Title,Sub-Category,Product-ID,Product-SKU,Regular-Price,Sale-Price,Sale,Product-URL,Category,Images 
Wilton Happy Birthday Candle Pick Set,Kitchen & Dining,0000000234567,100641525,$2.99,NaN,False,https://www.fleetfarm.com/detail/wilton-happy-birthday-candle-pick-set/0000000234567?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234567/x/1.jpg']
Wilton 4 Pc. Tip & Coupler Set,Kitchen & Dining,0000000234568,100641557,$4.49,NaN,False,https://www.fleetfarm.com/detail/wilton-4-pc-tip-coupler-set/0000000234568?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234568/x/1.jpg']
Chicago Cutlery Centurion Black Scissors,Kitchen & Dining,0000000234405,100638799,$9.89,NaN,False,https://www.fleetfarm.com/detail/chicago-cutlery-centurion-black-scissors/0000000234405?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000234405/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000234405/x/2.jpg']"
Wilton The Really Big Spatula - Black,Kitchen & Dining,0000000234682,100641892,$8.99,NaN,False,https://www.fleetfarm.com/detail/wilton-the-really-big-spatula-black/0000000234682?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000234682/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000234682/x/2.jpg']"
Chicago Cutlery 4 Pc. Paring/Utility Knife Set,Kitchen & Dining,0000000234406,100638800,$10.99,NaN,False,https://www.fleetfarm.com/detail/chicago-cutlery-4-pc-paring-utility-knife-set/0000000234406?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234406/x/1.jpg']
Wilton Multicolor Mini Baking Cups - 150 Ct.,Kitchen & Dining,0000000234615,100641608,$4.19,NaN,False,https://www.fleetfarm.com/detail/wilton-multicolor-mini-baking-cups-150-ct-/0000000234615?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234615/x/1.jpg']
Wilton Color Wheel Mini Baking Cups - 100 Ct.,Kitchen & Dining,0000000234535,100641518,$1.99,NaN,False,https://www.fleetfarm.com/detail/wilton-color-wheel-mini-baking-cups-100-ct-/0000000234535?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234535/x/1.jpg']
Chicago Cutlery Elston 16 Pc. Block Knife Set,Kitchen & Dining,0000000234395,100638776,$104.99,NaN,False,https://www.fleetfarm.com/detail/chicago-cutlery-elston-16-pc-block-knife-set/0000000234395?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000234395/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000234395/x/2.jpg']"
Chicago Cutlery Essentials 4 Pc. Steak Knife Set,Kitchen & Dining,0000000234381,100638769,$16.99,NaN,False,https://www.fleetfarm.com/detail/chicago-cutlery-essentials-4-pc-steak-knife-set/0000000234381?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000234381/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000234381/x/2.jpg']"
Wilton 9 In. Straight Spatula - Black,Kitchen & Dining,0000000234614,100641565,$5.99,NaN,False,https://www.fleetfarm.com/detail/wilton-9-in-straight-spatula-black/0000000234614?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234614/x/1.jpg']
Wilton Two Tone Cupcake Insert,Kitchen & Dining,0000000234612,100641562,$6.99,NaN,False,https://www.fleetfarm.com/detail/wilton-two-tone-cupcake-insert/0000000234612?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000234612/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000234612/x/2.jpg']"
Wilton Standard Coupler,Kitchen & Dining,0000000234569,100641558,$1.49,NaN,False,https://www.fleetfarm.com/detail/wilton-standard-coupler/0000000234569?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234569/x/1.jpg']
Wilton 12 Pc. Cupcake Decorating Set,Kitchen & Dining,0000000234570,100641559,$8.99,NaN,False,https://www.fleetfarm.com/detail/wilton-12-pc-cupcake-decorating-set/0000000234570?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000234570/x/1.jpg']
GSI Outdoors Glacier Nesting Red Wine Glass,Kitchen & Dining,0000000235455,100566995,$15.49,NaN,False,https://www.fleetfarm.com/detail/gsi-outdoors-glacier-nesting-red-wine-glass/0000000235455?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000235455/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000235455/x/2.jpg']"
George Foreman 4-Serving Black Removable Plate & Panini Grill,Kitchen & Dining,0000000235049,100567856,$45.99,NaN,False,https://www.fleetfarm.com/detail/george-foreman-4-serving-black-removable-plate-panini-grill/0000000235049?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000235049/x/1.jpg']
Wilton Perfect Results Oven Griddle Pan,Kitchen & Dining,0000000235603,100641896,$9.99,NaN,False,https://www.fleetfarm.com/detail/wilton-perfect-results-oven-griddle-pan/0000000235603?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000235603/x/1.jpg']
Chicago Cutlery 4.75 In. Utility Knife,Kitchen & Dining,0000000219935,100213631,$6.99,NaN,False,https://www.fleetfarm.com/detail/chicago-cutlery-4-75-in-utility-knife/0000000219935?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000219935/x/1.jpg']
Corelle Livingware True Blue Dinnerware Set - 16 Pc.,Kitchen & Dining,0000000235605,100638819,$49.99,NaN,False,https://www.fleetfarm.com/detail/corelle-livingware-true-blue-dinnerware-set-16-pc-/0000000235605?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000235605/x/1.jpg']
Progressive Prepworks Large 6.5 Qt. Colander,Kitchen & Dining,0000000237072,100525739,$4.99,NaN,False,https://www.fleetfarm.com/detail/progressive-prepworks-large-6-5-qt-colander/0000000237072?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000237072/x/1.jpg']
Gibson Home 58 Pc. Basic Living Flatware Set,Kitchen & Dining,0000000235405,100472687,$14.99,NaN,False,https://www.fleetfarm.com/detail/gibson-home-58-pc-basic-living-flatware-set/0000000235405?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000235405/x/1.jpg']
Magic Chef 1.1 Cu. Ft. Countertop Microwave Oven,Kitchen & Dining,0000000240047,100655815,$134.99,NaN,False,https://www.fleetfarm.com/detail/magic-chef-1-1-cu-ft-countertop-microwave-oven/0000000240047?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000240047/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000240047/x/2.jpg']"
Chard Stainless Steel Ice Maker,Kitchen & Dining,0000000240724,100661603,$249.99,NaN,False,https://www.fleetfarm.com/detail/chard-stainless-steel-ice-maker/0000000240724?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000240724/x/1.jpg']
ChefsChoice Diamond Hone Manual Straight Edge Sharpener,Kitchen & Dining,0000000243805,100632670,$29.99,NaN,False,https://www.fleetfarm.com/detail/chef-schoice-diamond-hone-manual-straight-edge-sharpener/0000000243805?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000243805/x/1.jpg']
ChefsChoice Diamond Hone Manual Knife Sharpener,Kitchen & Dining,0000000243804,100632668,$12.99,NaN,False,https://www.fleetfarm.com/detail/chef-schoice-diamond-hone-manual-knife-sharpener/0000000243804?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000243804/x/1.jpg']
Wilton Stainless Steel Small Cookie Scoop,Kitchen & Dining,0000000246420,100641891,$7.99,NaN,False,https://www.fleetfarm.com/detail/wilton-stainless-steel-small-cookie-scoop/0000000246420?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000246420/x/1.jpg']
Wilton Perfect Results 6-Cup Jumbo Muffin Pan,Kitchen & Dining,0000000246421,100646469,$12.99,NaN,False,https://www.fleetfarm.com/detail/wilton-perfect-results-6-cup-jumbo-muffin-pan/0000000246421?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000246421/x/1.jpg']
Wilton 13 in. Angled Icing Spatula,Kitchen & Dining,0000000246418,100641607,$8.49,NaN,False,https://www.fleetfarm.com/detail/wilton-13-in-angled-icing-spatula/0000000246418?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000246418/x/1.jpg']
Contigo Shake & Go Fit 28 Oz. Shaker Bottle,Kitchen & Dining,0000000250842,100704390,$12.99,NaN,False,https://www.fleetfarm.com/detail/contigo-shake-go-fit-28-oz-shaker-bottle/0000000250842?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000250842/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000250842/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000250842/x/3.jpg']"
Lodge Pan & Grill Scraper Combo,Kitchen & Dining,0000000250583,100685205,,NaN,False,https://www.fleetfarm.com/detail/lodge-pan-grill-scraper-combo/0000000250583?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000250583/x/1.jpg']
Crock-Pot Slow Cooker Liners - 4 Pk,Kitchen & Dining,0000000249039,100683374,$4.99,NaN,False,https://www.fleetfarm.com/detail/crock-pot-slow-cooker-liners-4-pk/0000000249039?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000249039/x/1.jpg']
Crock-Pot 8 qt Stainless/Black Manual Slow Cooker,Kitchen & Dining,0000000249056,100683426,$47.99,NaN,False,https://www.fleetfarm.com/detail/crock-pot-8-qt-stainless-black-manual-slow-cooker/0000000249056?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000249056/x/1.jpg']
KitchenAid Chrome Spiralizer Attachment,Kitchen & Dining,0000000255658,100709919,$99.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-chrome-spiralizer-attachment/0000000255658?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000255658/x/1.jpg']
Nesco 500 Watts Food Grinder,Kitchen & Dining,0000000254329,100770715,$64.99,NaN,False,https://www.fleetfarm.com/detail/nesco-500-watts-food-grinder/0000000254329?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000254329/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000254329/x/2.jpg']"
Lodge Spiral Stitched Leather Hot Handle Holder,Kitchen & Dining,0000000250582,100685247,,NaN,False,https://www.fleetfarm.com/detail/lodge-spiral-stitched-leather-hot-handle-holder/0000000250582?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000250582/x/1.jpg']
Johnsonville Sizzling Sausage Indoor Grill,Kitchen & Dining,0000000246482,100691835,$89.99,NaN,False,https://www.fleetfarm.com/detail/johnsonville-sizzling-sausage-indoor-grill/0000000246482?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000246482/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000246482/x/2.jpg']"
Nostalgia Electrics Vintage Collection 48 in 2.5 oz Red Popcorn Cart,Kitchen & Dining,0000000254315,100709871,$99.99,NaN,False,https://www.fleetfarm.com/detail/nostalgia-electrics-vintage-collection-48-in-2-5-oz-red-popcorn-cart/0000000254315?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000254315/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000254315/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000254315/x/3.jpg']"
Nesco 1.5 qt Metallic Red Oval Slow Cooker,Kitchen & Dining,0000000220983,100519986,$16.99,NaN,False,https://www.fleetfarm.com/detail/nesco-1-5-qt-metallic-red-oval-slow-cooker/0000000220983?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000220983/x/1.jpg']
Magic Chef 1.1 Cu. Ft. Microwave Oven,Kitchen & Dining,0000000075020,100103908,$134.99,NaN,False,https://www.fleetfarm.com/detail/magic-chef-1-1-cu-ft-microwave-oven/0000000075020?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000075020/x/1.jpg']
Ninja Professional Blender 1000,Kitchen & Dining,0000000228080,100620698,$89.99,NaN,False,https://www.fleetfarm.com/detail/ninja-professional-blender-1000/0000000228080?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000228080/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000228080/x/2.jpg']"
Corningware French White Round Baking Dish with Cover,Kitchen & Dining,0000000257167,100638746,$11.99,NaN,False,https://www.fleetfarm.com/detail/corningware-french-white-round-baking-dish-with-cover/0000000257167?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000257167/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000257167/x/2.jpg']"
Corningware French White Square Ramekins Pair,Kitchen & Dining,0000000257168,100638757,$14.99,NaN,False,https://www.fleetfarm.com/detail/corningware-french-white-square-ramekins-pair/0000000257168?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000257168/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000257168/x/2.jpg']"
Corningware Woodworks Rubber Wood Cutting Board Set - 2 Pc.,Kitchen & Dining,0000000257181,100638817,$14.49,NaN,False,https://www.fleetfarm.com/detail/corningware-woodworks-rubber-wood-cutting-board-set-2-pc-/0000000257181?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000257181/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000257181/x/2.jpg']"
Chard Black Cooking Oil Funnel,Kitchen & Dining,0000000257351,100778717,$11.99,NaN,False,https://www.fleetfarm.com/detail/chard-black-cooking-oil-funnel/0000000257351?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000257351/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000257351/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000257351/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000257351/x/4.jpg']"
Chard 8 in Cooking Oil Filters - 10 Pk,Kitchen & Dining,0000000257352,100778718,$7.49,NaN,False,https://www.fleetfarm.com/detail/chard-8-in-cooking-oil-filters-10-pk/0000000257352?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000257352/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000257352/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000257352/x/3.jpg']"
Corningware French White Oval Casserole with Glass Cover,Kitchen & Dining,0000000257178,,,NaN,False,https://www.fleetfarm.com/detail/corningware-french-white-oval-casserole-with-glass-cover/0000000257178?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000257178/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000257178/x/2.jpg']"
Taylor 11.5 In. Stem Deep Fry Thermometer,Kitchen & Dining,0000000263864,100809759,$7.99,NaN,False,https://www.fleetfarm.com/detail/taylor-11-5-in-stem-deep-fry-thermometer/0000000263864?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000263864/x/1.jpg']
LEM The Complete Jerky Book,Kitchen & Dining,0000000261024,100225259,$16.99,NaN,False,https://www.fleetfarm.com/detail/lem-the-complete-jerky-book/0000000261024?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000261024/x/1.jpg']
LEM Guide to Basic Butchering of Livestock & Game,Kitchen & Dining,0000000261023,100802381,$17.99,NaN,False,https://www.fleetfarm.com/detail/lem-guide-to-basic-butchering-of-livestock-game/0000000261023?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000261023/x/1.jpg']
LEM The Sausage Making Cookbook,Kitchen & Dining,0000000261027,100802382,$19.99,NaN,False,https://www.fleetfarm.com/detail/lem-the-sausage-making-cookbook/0000000261027?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000261027/x/1.jpg']
LEM Guide to Sausage Making,Kitchen & Dining,0000000261025,100802383,$16.99,NaN,False,https://www.fleetfarm.com/detail/lem-guide-to-sausage-making/0000000261025?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000261025/x/1.jpg']
Taylor Black Glass Kitchen Scale,Kitchen & Dining,0000000263885,100811999,$19.99,NaN,False,https://www.fleetfarm.com/detail/taylor-black-glass-kitchen-scale/0000000263885?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000263885/x/1.jpg']
PanSaver Foil Electric Roaster Liners - 2 Pk,Kitchen & Dining,0000000264159,100807161,$6.29,NaN,False,https://www.fleetfarm.com/detail/pansaver-foil-electric-roaster-liners-2-pk/0000000264159?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000264159/x/1.jpg']
Magic Chef 1.3 Cu. Ft. Stainless Steel Microwave,Kitchen & Dining,0000000264706,100890976,$219.99,NaN,False,https://www.fleetfarm.com/detail/magic-chef-1-3-cu-ft-stainless-steel-microwave/0000000264706?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000264706/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000264706/x/2.jpg']"
Corelle Embossed Bella Faenza Plate,Kitchen & Dining,0000000264717,,,NaN,False,https://www.fleetfarm.com/detail/corelle-embossed-bella-faenza-plate/0000000264717?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000264717/x/1.jpg']
Corelle Embossed Bella Faenza Bowl - 18 Oz.,Kitchen & Dining,0000000264718,100710580,$8.99,NaN,False,https://www.fleetfarm.com/detail/corelle-embossed-bella-faenza-bowl-18-oz-/0000000264718?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000264718/x/1.jpg']
prepworks Jar Grips – Set of 3,Kitchen & Dining,0000000267556,100809692,$5.49,NaN,False,https://www.fleetfarm.com/detail/prepworks-jar-grips-set-of-3/0000000267556?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000267556/x/1.jpg']
LEM Sausage Cookbook,Kitchen & Dining,0000000261026,100802384,$16.99,NaN,False,https://www.fleetfarm.com/detail/lem-sausage-cookbook/0000000261026?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000261026/x/1.jpg']
Ball 16 oz Drinking Mason Jars - 4 Pk,Kitchen & Dining,0000000267035,100802411,$11.99,NaN,False,https://www.fleetfarm.com/detail/ball-16-oz-drinking-mason-jars-4-pk/0000000267035?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000267035/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000267035/x/2.jpg']"
Ball 4 oz Mini Mouth Glass Canning Jar - 4 Pk,Kitchen & Dining,0000000267085,100802429,$6.99,NaN,False,https://www.fleetfarm.com/detail/ball-4-oz-mini-mouth-glass-canning-jar-4-pk/0000000267085?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000267085/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000267085/x/2.jpg']"
Pyrex 8 In. Square Baking Dish- Basics,Kitchen & Dining,0000000268648,100942269,$7.49,NaN,False,https://www.fleetfarm.com/detail/pyrex-8-in-square-baking-dish-basics/0000000268648?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000268648/x/1.jpg']
prepworks 19-Piece Measuring Set,Kitchen & Dining,0000000267552,100809687,$11.49,NaN,False,https://www.fleetfarm.com/detail/prepworks-19-piece-measuring-set/0000000267552?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000267552/x/1.jpg']
prepworks Fruit & Veggie Brush – Green,Kitchen & Dining,0000000267555,100809691,$7.99,NaN,False,https://www.fleetfarm.com/detail/prepworks-fruit-veggie-brush-green/0000000267555?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000267555/x/1.jpg']
Wilton Kid’s Birthday Edible Cake Topper Decorating Kit,Kitchen & Dining,0000000270005,100807109,$2.49,NaN,False,https://www.fleetfarm.com/detail/wilton-kid-s-birthday-edible-cake-topper-decorating-kit/0000000270005?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000270005/x/1.jpg']
prepworks Pan Scraper - Assorted,Kitchen & Dining,0000000267567,100809693,$2.49,NaN,False,https://www.fleetfarm.com/detail/prepworks-pan-scraper-assorted/0000000267567?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000267567/x/1.jpg']
Corningware French White 6 PC Round Set,Kitchen & Dining,0000000269098,100942248,$44.99,NaN,False,https://www.fleetfarm.com/detail/corningware-french-white-6-pc-round-set/0000000269098?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000269098/x/1.jpg']
prepworks Thin Apple Slicer – Red,Kitchen & Dining,0000000267554,100809690,$14.99,NaN,False,https://www.fleetfarm.com/detail/prepworks-thin-apple-slicer-red/0000000267554?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000267554/x/1.jpg']
Pyrex 9.5 In. Pie Plate - Basics,Kitchen & Dining,0000000268635,100942267,$4.99,NaN,False,https://www.fleetfarm.com/detail/pyrex-9-5-in-pie-plate-basics/0000000268635?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000268635/x/1.jpg']
